nohup: ignoring input
device: cuda:0
Loading weights:   0%|          | 0/434 [00:00<?, ?it/s]Loading weights:   0%|          | 1/434 [00:00<05:16,  1.37it/s]Loading weights:  17%|█▋        | 75/434 [00:00<00:02, 119.81it/s]Loading weights:  26%|██▋       | 114/434 [00:01<00:02, 122.07it/s]Loading weights:  32%|███▏      | 141/434 [00:01<00:02, 136.17it/s]Loading weights:  38%|███▊      | 165/434 [00:01<00:01, 144.67it/s]Loading weights:  43%|████▎     | 187/434 [00:01<00:01, 140.25it/s]Loading weights:  47%|████▋     | 206/434 [00:01<00:01, 148.97it/s]Loading weights:  52%|█████▏    | 225/434 [00:01<00:01, 145.18it/s]Loading weights:  56%|█████▌    | 242/434 [00:01<00:01, 144.75it/s]Loading weights:  60%|█████▉    | 259/434 [00:02<00:01, 144.94it/s]Loading weights:  64%|██████▍   | 279/434 [00:02<00:01, 145.15it/s]Loading weights:  68%|██████▊   | 295/434 [00:02<00:01, 135.36it/s]Loading weights:  73%|███████▎  | 315/434 [00:02<00:00, 137.47it/s]Loading weights:  76%|███████▌  | 330/434 [00:02<00:00, 137.46it/s]Loading weights:  81%|████████  | 351/434 [00:02<00:00, 141.18it/s]Loading weights:  86%|████████▋ | 375/434 [00:02<00:00, 142.98it/s]Loading weights:  92%|█████████▏| 399/434 [00:03<00:00, 160.29it/s]Loading weights:  96%|█████████▌| 416/434 [00:03<00:00, 149.11it/s]Loading weights: 100%|██████████| 434/434 [00:03<00:00, 134.75it/s]
trainable params: 29,933,568 || all params: 3,115,872,256 || trainable%: 0.9607

=== Epoch 1/3 ===
step 8000/11358 (70.4%) | loss 1.1930 | lr 4.41e-05 | ETA 249.1min
eval loss: 2.0234
no improvement (1/5)
step 8010/11358 (70.5%) | loss 1.4864 | lr 4.39e-05 | ETA 248.4min
step 8020/11358 (70.6%) | loss 1.3236 | lr 4.36e-05 | ETA 248.8min
step 8030/11358 (70.7%) | loss 1.3618 | lr 4.34e-05 | ETA 246.7min
step 8040/11358 (70.8%) | loss 1.2920 | lr 4.31e-05 | ETA 245.6min
step 8050/11358 (70.9%) | loss 1.3830 | lr 4.29e-05 | ETA 244.6min
step 8060/11358 (71.0%) | loss 1.3185 | lr 4.27e-05 | ETA 244.8min
step 8070/11358 (71.1%) | loss 1.2771 | lr 4.24e-05 | ETA 245.0min
step 8080/11358 (71.1%) | loss 1.2936 | lr 4.22e-05 | ETA 243.9min
step 8090/11358 (71.2%) | loss 1.1687 | lr 4.19e-05 | ETA 242.4min
step 8100/11358 (71.3%) | loss 1.1502 | lr 4.17e-05 | ETA 241.6min
step 8110/11358 (71.4%) | loss 1.2580 | lr 4.15e-05 | ETA 241.0min
step 8120/11358 (71.5%) | loss 1.2262 | lr 4.12e-05 | ETA 240.6min
step 8130/11358 (71.6%) | loss 1.3319 | lr 4.10e-05 | ETA 239.9min
step 8140/11358 (71.7%) | loss 1.3704 | lr 4.08e-05 | ETA 238.6min
step 8150/11358 (71.8%) | loss 1.3852 | lr 4.05e-05 | ETA 238.7min
step 8160/11358 (71.8%) | loss 1.3904 | lr 4.03e-05 | ETA 237.1min
step 8170/11358 (71.9%) | loss 1.2359 | lr 4.01e-05 | ETA 237.1min
step 8180/11358 (72.0%) | loss 1.4355 | lr 3.98e-05 | ETA 236.1min
step 8190/11358 (72.1%) | loss 1.4113 | lr 3.96e-05 | ETA 235.9min
step 8200/11358 (72.2%) | loss 1.2583 | lr 3.94e-05 | ETA 235.3min
step 8210/11358 (72.3%) | loss 1.2122 | lr 3.91e-05 | ETA 233.5min
step 8220/11358 (72.4%) | loss 1.4850 | lr 3.89e-05 | ETA 232.6min
step 8230/11358 (72.5%) | loss 1.2632 | lr 3.87e-05 | ETA 232.9min
step 8240/11358 (72.5%) | loss 1.2902 | lr 3.84e-05 | ETA 231.6min
step 8250/11358 (72.6%) | loss 1.2568 | lr 3.82e-05 | ETA 232.0min
step 8260/11358 (72.7%) | loss 1.3085 | lr 3.80e-05 | ETA 229.8min
step 8270/11358 (72.8%) | loss 1.4121 | lr 3.78e-05 | ETA 228.7min
step 8280/11358 (72.9%) | loss 1.1558 | lr 3.75e-05 | ETA 228.2min
step 8290/11358 (73.0%) | loss 1.3675 | lr 3.73e-05 | ETA 227.3min
step 8300/11358 (73.1%) | loss 1.2733 | lr 3.71e-05 | ETA 228.3min
step 8310/11358 (73.2%) | loss 1.3554 | lr 3.69e-05 | ETA 226.0min
step 8320/11358 (73.3%) | loss 1.3707 | lr 3.66e-05 | ETA 225.0min
step 8330/11358 (73.3%) | loss 1.1480 | lr 3.64e-05 | ETA 224.2min
step 8340/11358 (73.4%) | loss 1.3200 | lr 3.62e-05 | ETA 222.9min
step 8350/11358 (73.5%) | loss 1.3538 | lr 3.60e-05 | ETA 222.9min
step 8360/11358 (73.6%) | loss 1.4423 | lr 3.57e-05 | ETA 223.3min
step 8370/11358 (73.7%) | loss 1.3774 | lr 3.55e-05 | ETA 222.2min
step 8380/11358 (73.8%) | loss 1.4304 | lr 3.53e-05 | ETA 220.2min
step 8390/11358 (73.9%) | loss 1.3200 | lr 3.51e-05 | ETA 219.9min
step 8400/11358 (74.0%) | loss 1.2057 | lr 3.48e-05 | ETA 219.0min
step 8410/11358 (74.0%) | loss 1.3424 | lr 3.46e-05 | ETA 219.8min
step 8420/11358 (74.1%) | loss 1.2137 | lr 3.44e-05 | ETA 217.4min
step 8430/11358 (74.2%) | loss 1.5497 | lr 3.42e-05 | ETA 217.5min
step 8440/11358 (74.3%) | loss 1.5183 | lr 3.40e-05 | ETA 217.0min
step 8450/11358 (74.4%) | loss 1.5159 | lr 3.37e-05 | ETA 215.6min
step 8460/11358 (74.5%) | loss 1.4235 | lr 3.35e-05 | ETA 215.5min
step 8470/11358 (74.6%) | loss 1.3744 | lr 3.33e-05 | ETA 214.1min
step 8480/11358 (74.7%) | loss 1.4123 | lr 3.31e-05 | ETA 214.0min
step 8490/11358 (74.7%) | loss 1.3228 | lr 3.29e-05 | ETA 212.9min
step 8500/11358 (74.8%) | loss 1.2473 | lr 3.27e-05 | ETA 213.0min
eval loss: 2.0361
no improvement (2/5)
step 8510/11358 (74.9%) | loss 1.2147 | lr 3.24e-05 | ETA 211.5min
step 8520/11358 (75.0%) | loss 1.2988 | lr 3.22e-05 | ETA 210.2min
step 8530/11358 (75.1%) | loss 1.4151 | lr 3.20e-05 | ETA 210.6min
step 8540/11358 (75.2%) | loss 1.3366 | lr 3.18e-05 | ETA 209.1min
step 8550/11358 (75.3%) | loss 1.3400 | lr 3.16e-05 | ETA 208.6min
step 8560/11358 (75.4%) | loss 1.4035 | lr 3.14e-05 | ETA 207.9min
step 8570/11358 (75.5%) | loss 1.4015 | lr 3.12e-05 | ETA 206.8min
step 8580/11358 (75.5%) | loss 1.4473 | lr 3.10e-05 | ETA 207.9min
step 8590/11358 (75.6%) | loss 1.2123 | lr 3.08e-05 | ETA 205.4min
step 8600/11358 (75.7%) | loss 1.3074 | lr 3.05e-05 | ETA 204.0min
step 8610/11358 (75.8%) | loss 1.2842 | lr 3.03e-05 | ETA 203.8min
step 8620/11358 (75.9%) | loss 1.3992 | lr 3.01e-05 | ETA 203.3min
step 8630/11358 (76.0%) | loss 1.4049 | lr 2.99e-05 | ETA 203.1min
step 8640/11358 (76.1%) | loss 1.4861 | lr 2.97e-05 | ETA 202.0min
step 8650/11358 (76.2%) | loss 1.2700 | lr 2.95e-05 | ETA 201.2min
step 8660/11358 (76.2%) | loss 1.3738 | lr 2.93e-05 | ETA 200.5min
step 8670/11358 (76.3%) | loss 1.3500 | lr 2.91e-05 | ETA 200.3min
step 8680/11358 (76.4%) | loss 1.3713 | lr 2.89e-05 | ETA 198.8min
step 8690/11358 (76.5%) | loss 1.2592 | lr 2.87e-05 | ETA 198.9min
step 8700/11358 (76.6%) | loss 1.2131 | lr 2.85e-05 | ETA 197.3min
step 8710/11358 (76.7%) | loss 1.2088 | lr 2.83e-05 | ETA 196.6min
step 8720/11358 (76.8%) | loss 1.2354 | lr 2.81e-05 | ETA 196.1min
step 8730/11358 (76.9%) | loss 1.4827 | lr 2.79e-05 | ETA 195.0min
step 8740/11358 (77.0%) | loss 1.3857 | lr 2.77e-05 | ETA 195.6min
step 8750/11358 (77.0%) | loss 1.3290 | lr 2.75e-05 | ETA 193.9min
step 8760/11358 (77.1%) | loss 1.3013 | lr 2.73e-05 | ETA 193.3min
step 8770/11358 (77.2%) | loss 1.3525 | lr 2.71e-05 | ETA 191.5min
step 8780/11358 (77.3%) | loss 1.3305 | lr 2.69e-05 | ETA 191.1min
step 8790/11358 (77.4%) | loss 1.5376 | lr 2.67e-05 | ETA 190.7min
step 8800/11358 (77.5%) | loss 1.1903 | lr 2.65e-05 | ETA 191.0min
step 8810/11358 (77.6%) | loss 1.3923 | lr 2.63e-05 | ETA 188.8min
step 8820/11358 (77.7%) | loss 1.2044 | lr 2.61e-05 | ETA 188.0min
step 8830/11358 (77.7%) | loss 1.3972 | lr 2.59e-05 | ETA 187.7min
step 8840/11358 (77.8%) | loss 1.2961 | lr 2.57e-05 | ETA 186.8min
step 8850/11358 (77.9%) | loss 1.3539 | lr 2.55e-05 | ETA 185.3min
step 8860/11358 (78.0%) | loss 1.3145 | lr 2.53e-05 | ETA 186.3min
step 8870/11358 (78.1%) | loss 1.1499 | lr 2.51e-05 | ETA 185.0min
step 8880/11358 (78.2%) | loss 1.5039 | lr 2.49e-05 | ETA 184.3min
step 8890/11358 (78.3%) | loss 1.2674 | lr 2.47e-05 | ETA 183.1min
step 8900/11358 (78.4%) | loss 1.2591 | lr 2.45e-05 | ETA 182.6min
step 8910/11358 (78.4%) | loss 1.4077 | lr 2.43e-05 | ETA 182.7min
step 8920/11358 (78.5%) | loss 1.2811 | lr 2.41e-05 | ETA 180.6min
step 8930/11358 (78.6%) | loss 1.3691 | lr 2.40e-05 | ETA 180.1min
step 8940/11358 (78.7%) | loss 1.2671 | lr 2.38e-05 | ETA 179.4min
step 8950/11358 (78.8%) | loss 1.4327 | lr 2.36e-05 | ETA 178.9min
step 8960/11358 (78.9%) | loss 1.4567 | lr 2.34e-05 | ETA 178.5min
step 8970/11358 (79.0%) | loss 1.2314 | lr 2.32e-05 | ETA 178.6min
step 8980/11358 (79.1%) | loss 1.3981 | lr 2.30e-05 | ETA 176.2min
step 8990/11358 (79.2%) | loss 1.5186 | lr 2.28e-05 | ETA 175.9min
step 9000/11358 (79.2%) | loss 1.4949 | lr 2.27e-05 | ETA 175.3min
eval loss: 2.0461
no improvement (3/5)
step 9010/11358 (79.3%) | loss 1.2758 | lr 2.25e-05 | ETA 173.6min
step 9020/11358 (79.4%) | loss 1.1568 | lr 2.23e-05 | ETA 174.2min
step 9030/11358 (79.5%) | loss 1.4316 | lr 2.21e-05 | ETA 173.9min
step 9040/11358 (79.6%) | loss 1.3027 | lr 2.19e-05 | ETA 172.2min
step 9050/11358 (79.7%) | loss 1.2787 | lr 2.17e-05 | ETA 171.3min
step 9060/11358 (79.8%) | loss 1.2530 | lr 2.16e-05 | ETA 169.8min
step 9070/11358 (79.9%) | loss 1.3830 | lr 2.14e-05 | ETA 169.6min
step 9080/11358 (79.9%) | loss 1.3858 | lr 2.12e-05 | ETA 169.1min
step 9090/11358 (80.0%) | loss 1.3427 | lr 2.10e-05 | ETA 167.9min
step 9100/11358 (80.1%) | loss 1.3154 | lr 2.08e-05 | ETA 166.7min
step 9110/11358 (80.2%) | loss 1.3080 | lr 2.07e-05 | ETA 166.4min
step 9120/11358 (80.3%) | loss 1.3511 | lr 2.05e-05 | ETA 166.0min
step 9130/11358 (80.4%) | loss 1.4086 | lr 2.03e-05 | ETA 165.8min
step 9140/11358 (80.5%) | loss 1.2654 | lr 2.01e-05 | ETA 165.1min
step 9150/11358 (80.6%) | loss 1.4024 | lr 2.00e-05 | ETA 163.8min
step 9160/11358 (80.6%) | loss 1.4820 | lr 1.98e-05 | ETA 162.5min
step 9170/11358 (80.7%) | loss 1.4169 | lr 1.96e-05 | ETA 161.7min
step 9180/11358 (80.8%) | loss 1.4425 | lr 1.94e-05 | ETA 161.7min
step 9190/11358 (80.9%) | loss 1.2783 | lr 1.93e-05 | ETA 161.7min
step 9200/11358 (81.0%) | loss 1.2524 | lr 1.91e-05 | ETA 160.1min
step 9210/11358 (81.1%) | loss 1.3375 | lr 1.89e-05 | ETA 159.6min
step 9220/11358 (81.2%) | loss 1.4500 | lr 1.88e-05 | ETA 159.1min
step 9230/11358 (81.3%) | loss 1.2990 | lr 1.86e-05 | ETA 157.7min
step 9240/11358 (81.4%) | loss 1.4787 | lr 1.84e-05 | ETA 157.4min
step 9250/11358 (81.4%) | loss 1.2413 | lr 1.82e-05 | ETA 156.1min
step 9260/11358 (81.5%) | loss 1.3503 | lr 1.81e-05 | ETA 156.0min
step 9270/11358 (81.6%) | loss 1.3385 | lr 1.79e-05 | ETA 154.7min
step 9280/11358 (81.7%) | loss 1.3120 | lr 1.77e-05 | ETA 154.1min
step 9290/11358 (81.8%) | loss 1.3024 | lr 1.76e-05 | ETA 153.8min
step 9300/11358 (81.9%) | loss 1.3090 | lr 1.74e-05 | ETA 153.4min
step 9310/11358 (82.0%) | loss 1.1842 | lr 1.73e-05 | ETA 151.7min
step 9320/11358 (82.1%) | loss 1.4070 | lr 1.71e-05 | ETA 151.2min
step 9330/11358 (82.1%) | loss 1.3676 | lr 1.69e-05 | ETA 150.6min
step 9340/11358 (82.2%) | loss 1.1698 | lr 1.68e-05 | ETA 149.9min
step 9350/11358 (82.3%) | loss 1.1382 | lr 1.66e-05 | ETA 149.0min
step 9360/11358 (82.4%) | loss 1.2025 | lr 1.64e-05 | ETA 149.1min
step 9370/11358 (82.5%) | loss 1.3256 | lr 1.63e-05 | ETA 147.8min
step 9380/11358 (82.6%) | loss 1.1083 | lr 1.61e-05 | ETA 146.6min
step 9390/11358 (82.7%) | loss 1.2596 | lr 1.60e-05 | ETA 146.1min
step 9400/11358 (82.8%) | loss 1.3883 | lr 1.58e-05 | ETA 145.6min
step 9410/11358 (82.8%) | loss 1.2471 | lr 1.57e-05 | ETA 144.0min
step 9420/11358 (82.9%) | loss 1.3503 | lr 1.55e-05 | ETA 144.2min
step 9430/11358 (83.0%) | loss 1.4456 | lr 1.53e-05 | ETA 143.3min
step 9440/11358 (83.1%) | loss 1.1821 | lr 1.52e-05 | ETA 142.4min
step 9450/11358 (83.2%) | loss 1.2470 | lr 1.50e-05 | ETA 141.1min
step 9460/11358 (83.3%) | loss 1.4053 | lr 1.49e-05 | ETA 141.0min
step 9470/11358 (83.4%) | loss 1.5086 | lr 1.47e-05 | ETA 140.8min
step 9480/11358 (83.5%) | loss 1.3001 | lr 1.46e-05 | ETA 139.2min
step 9490/11358 (83.6%) | loss 1.2848 | lr 1.44e-05 | ETA 139.1min
step 9500/11358 (83.6%) | loss 1.2377 | lr 1.43e-05 | ETA 138.0min
eval loss: 2.0370
no improvement (4/5)
step 9510/11358 (83.7%) | loss 1.1938 | lr 1.41e-05 | ETA 137.5min
step 9520/11358 (83.8%) | loss 1.3917 | lr 1.40e-05 | ETA 137.0min
step 9530/11358 (83.9%) | loss 1.3878 | lr 1.38e-05 | ETA 136.2min
step 9540/11358 (84.0%) | loss 1.2446 | lr 1.37e-05 | ETA 135.3min
step 9550/11358 (84.1%) | loss 1.2787 | lr 1.35e-05 | ETA 135.2min
step 9560/11358 (84.2%) | loss 1.4896 | lr 1.34e-05 | ETA 134.3min
step 9570/11358 (84.3%) | loss 1.5337 | lr 1.32e-05 | ETA 133.8min
step 9580/11358 (84.3%) | loss 1.4582 | lr 1.31e-05 | ETA 132.6min
step 9590/11358 (84.4%) | loss 1.3211 | lr 1.30e-05 | ETA 131.2min
step 9600/11358 (84.5%) | loss 1.3539 | lr 1.28e-05 | ETA 130.8min
step 9610/11358 (84.6%) | loss 1.4151 | lr 1.27e-05 | ETA 130.3min
step 9620/11358 (84.7%) | loss 1.2462 | lr 1.25e-05 | ETA 129.8min
step 9630/11358 (84.8%) | loss 1.3696 | lr 1.24e-05 | ETA 129.3min
step 9640/11358 (84.9%) | loss 1.2721 | lr 1.22e-05 | ETA 127.7min
step 9650/11358 (85.0%) | loss 1.2995 | lr 1.21e-05 | ETA 126.7min
step 9660/11358 (85.1%) | loss 1.3647 | lr 1.20e-05 | ETA 126.3min
step 9670/11358 (85.1%) | loss 1.3019 | lr 1.18e-05 | ETA 125.4min
step 9680/11358 (85.2%) | loss 1.4129 | lr 1.17e-05 | ETA 124.4min
step 9690/11358 (85.3%) | loss 1.2380 | lr 1.16e-05 | ETA 123.9min
step 9700/11358 (85.4%) | loss 1.4753 | lr 1.14e-05 | ETA 122.9min
step 9710/11358 (85.5%) | loss 1.3529 | lr 1.13e-05 | ETA 122.0min
step 9720/11358 (85.6%) | loss 1.1860 | lr 1.12e-05 | ETA 121.6min
step 9730/11358 (85.7%) | loss 1.4001 | lr 1.10e-05 | ETA 120.8min
step 9740/11358 (85.8%) | loss 1.1371 | lr 1.09e-05 | ETA 120.0min
step 9750/11358 (85.8%) | loss 1.3388 | lr 1.08e-05 | ETA 119.0min
step 9760/11358 (85.9%) | loss 1.2721 | lr 1.06e-05 | ETA 118.4min
step 9770/11358 (86.0%) | loss 1.2816 | lr 1.05e-05 | ETA 117.5min
step 9780/11358 (86.1%) | loss 1.2487 | lr 1.04e-05 | ETA 117.1min
step 9790/11358 (86.2%) | loss 1.3816 | lr 1.02e-05 | ETA 116.4min
step 9800/11358 (86.3%) | loss 1.2476 | lr 1.01e-05 | ETA 116.2min
step 9810/11358 (86.4%) | loss 1.5903 | lr 9.98e-06 | ETA 114.7min
step 9820/11358 (86.5%) | loss 1.4497 | lr 9.86e-06 | ETA 113.8min
step 9830/11358 (86.5%) | loss 1.4448 | lr 9.73e-06 | ETA 113.2min
step 9840/11358 (86.6%) | loss 1.4616 | lr 9.61e-06 | ETA 112.6min
step 9850/11358 (86.7%) | loss 1.3175 | lr 9.48e-06 | ETA 112.0min
step 9860/11358 (86.8%) | loss 1.4850 | lr 9.36e-06 | ETA 111.6min
step 9870/11358 (86.9%) | loss 1.4370 | lr 9.24e-06 | ETA 110.7min
step 9880/11358 (87.0%) | loss 1.2872 | lr 9.12e-06 | ETA 109.8min
step 9890/11358 (87.1%) | loss 1.4639 | lr 8.99e-06 | ETA 108.6min
step 9900/11358 (87.2%) | loss 1.3540 | lr 8.87e-06 | ETA 108.3min
step 9910/11358 (87.3%) | loss 1.2028 | lr 8.75e-06 | ETA 107.1min
step 9920/11358 (87.3%) | loss 1.4399 | lr 8.64e-06 | ETA 106.9min
step 9930/11358 (87.4%) | loss 1.2561 | lr 8.52e-06 | ETA 105.9min
step 9940/11358 (87.5%) | loss 1.2908 | lr 8.40e-06 | ETA 105.5min
step 9950/11358 (87.6%) | loss 1.2855 | lr 8.28e-06 | ETA 104.7min
step 9960/11358 (87.7%) | loss 1.4103 | lr 8.17e-06 | ETA 104.4min
step 9970/11358 (87.8%) | loss 1.3953 | lr 8.05e-06 | ETA 103.0min
step 9980/11358 (87.9%) | loss 1.2863 | lr 7.94e-06 | ETA 102.2min
step 9990/11358 (88.0%) | loss 1.1501 | lr 7.83e-06 | ETA 101.7min
step 10000/11358 (88.0%) | loss 1.4557 | lr 7.71e-06 | ETA 100.9min
eval loss: 2.0412
no improvement (5/5)
early stopping triggered — stopping training.

final eval loss: 2.0412
training complete.
